"Date","Changes","Max","Min","Reference.Price","Open","High","Low","Close","Average","Adjusted.Close","KLGD","GTGD","symbol"
"August, 2021","20,35  -0,25 (-1,21%)",22,19.2,20.6,20.4,20.7,20.3,20.35,20.48,0,"779.400","15.963.000","AAT"
"September, 2021","22  -0,1 (-0,45%)",23.6,20.6,22.1,22.1,22.3,21.8,22,21.94,0,"452.600","9.929.000","AAT"
"October, 2021","20,3  0,05 (0,25%)",21.65,18.85,20.25,20,20.3,19.95,20.3,20.13,0,"542.300","10.915.000","AAT"
"November, 2021","19,6  -0,15 (-0,76%)",21.1,18.4,19.75,19.75,19.8,19.3,19.6,19.5,0,"559.900","10.917.000","AAT"
"December, 2021","18  0,45 (2,56%)",18.75,16.35,17.55,17.8,18,17.2,18,17.46,0,"615.800","10.749.000","AAT"
"January, 2020","13,4  0,1 (0,75%)",14.2,12.4,13.3,13.2,13.4,12.9,13.4,13.14,0,"336.300","4.420.000","ABS"
"February, 2020","14,3  0,9 (6,72%)",14.3,12.5,13.4,13.7,14.3,13.55,14.3,13.98,0,"316.120","4.418.000","ABS"
"March, 2020","23,55  1,5 (6,8%)",23.55,20.55,22.05,23.55,23.55,23.45,23.55,23.54,23.55,"211.06","4.968.000","ABS"
"April, 2020","16,65  -1,25 (-6,98%)",19.15,16.65,17.9,16.65,16.65,16.65,16.65,16.65,16.65,"141.34","2.353.000","ABS"
"May, 2020","14  0,1 (0,72%)",14.85,12.95,13.9,14,14,13.6,14,13.88,14,"113.42","1.574.000","ABS"
"June, 2020","11,25  -0,8 (-6,64%)",12.85,11.25,12.05,11.3,11.85,11.25,11.25,11.33,0,"187.56","2.125.000","ABS"
"July, 2020","11  0,05 (0,46%)",11.7,10.2,10.95,10.95,11,10.6,11,10.82,0,"112.960","1.222.000","ABS"
"August, 2020","13,8  -0,2 (-1,43%)",14.95,13.05,14,14.1,14.1,13.65,13.8,13.9,0,"371.87","5.169.000","ABS"
"September, 2020","11,55  0,05 (0,43%)",12.3,10.7,11.5,11.45,11.55,11,11.55,11.22,0,"213.040","2.391.000","ABS"
"October, 2020","10,65  0 (0%)",11.35,99.1,10.65,10.6,10.65,10.45,10.65,10.57,0,"52.39","554.000","ABS"
"November, 2020","13,3  0,2 (1,53%)",14,12.2,13.1,13,13.4,12.75,13.3,13.16,0,"429.110","5.649.000","ABS"
"December, 2020","20,4  0,3 (1,49%)",21.5,18.7,20.1,20,21.5,20,20.4,20.33,0,"274.700","5.584.000","ABS"
"January, 2021","30  0,1 (0,33%)",31.95,27.85,29.9,29,30,28.8,30,29.63,0,"49.3","1.461.000","ABS"
"February, 2021","33,2  0,45 (1,37%)",35,30.5,32.75,32.75,33.5,32.75,33.2,32.94,0,"24.8","817.000","ABS"
"March, 2021","46  1,05 (2,34%)",48.05,41.85,44.95,45.8,46,44.4,46,45.17,0,"61.1","2.760.000","ABS"
"April, 2021","65  -4,8 (-6,88%)",74.6,65,69.8,65,65,65,65,65.05,0,"10.9","709.000","ABS"
"May, 2021","44  0,65 (1,5%)",46.35,40.35,43.35,42.6,44.6,40.35,44,41.23,0,"304.2","12.541.000","ABS"
"June, 2021","30,3  -0,8 (-2,57%)",33.25,28.95,31.1,31.4,31.4,30,30.3,30.44,0,"147.8","4.499.000","ABS"
"July, 2021","20,4  0,45 (2,26%)",21.3,18.6,19.95,20.5,20.5,19.9,20.4,20.2,0,"344.6","6.961.000","ABS"
"August, 2021","19,8  -0,45 (-2,22%)",21.65,18.85,20.25,19.95,20.25,19.7,19.8,19.88,0,"568.0","11.291.000","ABS"
"September, 2021","20,95  0,05 (0,24%)",21.8,19,20.9,20.5,21.75,20.5,20.95,21.18,0,"897.600","19.007.000","ABS"
"October, 2021","20,05  -0,55 (-2,67%)",22,19.2,20.6,20.5,20.5,19.9,20.05,20.17,0,"1.746.300","35.222.000","ABS"
"November, 2021","26,5  0,45 (1,73%)",27.85,24.25,26.05,27.5,27.5,26,26.5,26.56,0,"975.900","25.923.000","ABS"
"December, 2021","27,5  -0,5 (-1,79%)",29.95,26.05,28,27.95,28.3,27.1,27.5,27.53,0,"1.319.300","36.320.000","ABS"
"January, 2014","15,2  0 (0%)",16.7,13.7,15.2,15.4,15.4,15.2,15.2,15.22,83.6,"245.301","3.734.278","ACB"
"February, 2014","17,1  -0,2 (-1,16%)",19,15.6,17.3,17.3,17.6,16.9,17.1,17.22,11.21,"377.062","6.490.289","ACB"
"March, 2014","17,1  0 (0%)",18.8,15.4,17.1,17.1,17.1,17,17.1,17.05,10.51,"221.968","3.783.267","ACB"
"April, 2014","16,4  0 (0%)",18,14.8,16.4,16.5,16.5,16.4,16.4,16.41,10.14,"44.670","732.838","ACB"
"May, 2014","15,7  0 (0%)",17.2,14.2,15.7,15.6,15.9,15.6,15.7,15.73,90.9,"156.903","2.467.974","ACB"
"June, 2014","15,4  -0,1 (-0,65%)",17,14,15.5,15.4,15.5,15.3,15.4,15.36,84.7,"272.267","4.183.476","ACB"
"July, 2014","15,4  0 (0%)",16.9,13.9,15.4,15.3,15.4,15.3,15.4,15.31,82.4,"110.496","1.691.888","ACB"
"August, 2014","15,5  0,2 (1,31%)",16.8,13.8,15.3,15.3,15.5,15.3,15.5,15.42,81.7,"110.337","1.701.927","ACB"
"September, 2014","15,2  0 (0%)",16.7,13.7,15.2,15.2,15.3,15.1,15.2,15.2,82.8,"79.965","1.215.029","ACB"
"October, 2014","15,3  0 (0%)",16.8,13.8,15.3,15.1,16.2,15.1,15.3,15.16,78,"93.938","1.497.083","ACB"
"November, 2014","15,2  -0,2 (-1,3%)",16.9,13.9,15.4,15.5,15.5,15.2,15.2,15.28,82.7,"108.071","1.649.014","ACB"
"December, 2014","15,4  0,1 (0,65%)",16.8,13.8,15.3,15.3,15.4,15.3,15.4,15.31,80.2,"39.354","602.734","ACB"
"January, 2015","17,2  -0,5 (-2,82%)",19.4,16,17.7,17.6,17.6,16.9,17.2,17.28,79.6,"478.275","8.260.583","ACB"
"February, 2015","17  -0,3 (-1,73%)",19,15.6,17.3,17.4,17.4,17,17,17.12,86,"64.375","1.100.939","ACB"
"March, 2015","16,7  -0,1 (-0,6%)",18.4,15.2,16.8,16.8,16.9,15.5,16.7,16.79,86.5,"75.098","1.238.084","ACB"
"April, 2015","16,8  0,5 (3,07%)",17.9,14.7,16.3,16.7,16.9,16.7,16.8,16.76,86.6,"173.034","2.900.104","ACB"
"May, 2015","19,3  0,2 (1,05%)",21,17.2,19.1,19,19.5,19,19.3,19.27,94.2,"805.676","15.525.835","ACB"
"June, 2015","20,5  -0,3 (-1,44%)",22.8,18.8,20.8,20.8,21.5,20.5,20.5,20.96,10.92,"915.176","19.136.662","ACB"
"July, 2015","21,6  -0,1 (-0,46%)",23.8,19.6,21.7,21.8,21.8,21.6,21.6,21.7,12.22,"342.128","7.421.237","ACB"
"August, 2015","18,3  -0,5 (-2,66%)",20.6,17,18.8,18.8,18.9,18.3,18.3,18.6,11.07,"186.590","3.469.231","ACB"
"September, 2015","19,4  0 (0%)",21.3,17.5,19.4,19.5,19.6,19.4,19.4,19.45,11.76,"123.649","2.405.074","ACB"
"October, 2015","20,8  0 (0%)",22.8,18.8,20.8,20.7,21,20.7,20.8,20.85,12.2,"167.701","3.496.030","ACB"
"November, 2015","19,4  0 (0%)",21.3,17.5,19.4,19.7,20,19,19.4,19.23,12.09,"415.564","8.260.892","ACB"
"December, 2015","19,8  0,3 (1,54%)",21.4,17.6,19.5,19.5,19.8,19.5,19.8,19.58,11.37,"49.307","969.120","ACB"
"January, 2016","19  0 (0%)",20.9,17.1,19,18.9,19,18.8,19,18.89,10.3,"85.979","1.625.112","ACB"
"February, 2016","19,7  -0,2 (-1,01%)",21.8,18,19.9,19.9,19.9,19.5,19.7,19.6,96.8,"192.611","3.775.713","ACB"
"March, 2016","18,3  0,6 (3,39%)",19.4,16,17.7,18.4,18.4,18,18.3,18.19,94,"104.301","1.897.562","ACB"
"April, 2016","17,9  0,2 (1,13%)",19.4,16,17.7,17.7,17.9,17.6,17.9,17.74,90.1,"75.474","1.339.141","ACB"
"May, 2016","18,4  -0,1 (-0,54%)",20.3,16.7,18.5,18.8,18.8,18.4,18.4,18.55,83.5,"190.183","3.527.063","ACB"
"June, 2016","19  0 (0%)",20.9,17.1,19,19,19,18.8,19,18.96,69.2,"20.698","393.047","ACB"
"July, 2016","18,1  0,2 (1,12%)",19.6,16.2,17.9,17.9,18.1,17.8,18.1,17.95,62.6,"138.157","2.482.303","ACB"
"August, 2016","18  0,2 (1,12%)",19.5,16.1,17.8,17.9,18,17.8,18,17.84,57.5,"192.850","3.441.029","ACB"
"September, 2016","18,3  0 (0%)",20.1,16.5,18.3,18.3,18.4,18.1,18.3,18.25,53,"290.976","5.310.157","ACB"
"October, 2016","19  -0,4 (-2,06%)",21.3,17.5,19.4,19.3,19.4,19,19,19.14,53.2,"200.973","3.842.396","ACB"
"November, 2016","19,1  0 (0%)",21,17.2,19.1,19,19.2,19,19.1,19.07,51.9,"151.370","2.886.886","ACB"
"December, 2016","17,6  0 (0%)",19.3,15.9,17.6,17.7,17.8,17.5,17.6,17.6,63.2,"132.554","2.333.355","ACB"
"January, 2017","23,6  0,1 (0,43%)",25.8,21.2,23.5,23.4,23.6,23.1,23.6,23.31,76.9,"437.177","10.195.899","ACB"
"February, 2017","22,9  0 (0%)",25.1,20.7,22.9,23,23.1,22.7,22.9,22.85,78.3,"493.862","11.286.969","ACB"
"March, 2017","24,5  -0,2 (-0,81%)",27.1,22.3,24.7,24.8,25,24.4,24.5,24.55,81.7,"2.434.514","59.753.425","ACB"
"April, 2017","23,2  0,5 (2,2%)",24.9,20.5,22.7,22.6,23.4,22.2,23.2,22.88,81.9,"3.189.572","72.993.923","ACB"
"May, 2017","25  0 (0%)",27.5,22.5,25,24.9,25.4,24.9,25,25.11,97,"1.808.369","45.383.068","ACB"
"June, 2017","25,9  -0,1 (-0,38%)",28.6,23.4,26,26.1,26.2,25.9,25.9,26.01,10.57,"813.360","21.145.428","ACB"
"July, 2017","26  0,2 (0,78%)",28.3,23.3,25.8,26,26.2,25.8,26,25.99,11.23,"1.567.378","40.734.869","ACB"
"August, 2017","28,7  0,2 (0,7%)",31.3,25.7,28.5,28.6,29.5,28.6,28.7,29.04,12.19,"2.318.417","67.320.866","ACB"
"September, 2017","30,6  0,3 (0,99%)",33.3,27.3,30.3,30.3,30.7,30.1,30.6,30.36,13.49,"920.886","27.963.854","ACB"
"October, 2017","30,6  -0,7 (-2,24%)",34.4,28.2,31.3,31.9,31.9,30.3,30.6,30.85,13.6,"2.365.391","72.870.461","ACB"
"November, 2017","34,9  0,4 (1,16%)",37.9,31.1,34.5,34.8,35.5,34.6,34.9,35.06,14.89,"3.947.759","138.372.424","ACB"
"December, 2017","36,9  0,1 (0,27%)",40.4,33.2,36.8,37,37.5,35.6,36.9,37.09,14.27,"4.541.910","168.352.529","ACB"
"January, 2018","41,7  0,1 (0,24%)",45.7,37.5,41.6,41.6,42.5,37.5,41.7,42.1,15.18,"6.469.105","272.211.856","ACB"
"February, 2018","47  0,6 (1,29%)",51,41.8,46.4,46.5,47.4,44.5,47,46.9,15.58,"4.342.217","203.578.640","ACB"
"March, 2018","46,7  0,1 (0,21%)",51.2,42,46.6,46,46.9,42,46.7,46.53,18.31,"2.122.042","98.617.106","ACB"
"April, 2018","42,4  1,8 (4,43%)",44.6,36.6,40.6,36.6,44,36.6,42.4,41.42,17.33,"4.917.596","203.227.125","ACB"
"May, 2018","40  1,6 (4,17%)",42.2,34.6,38.4,38.4,42.2,36.2,40,39.27,16.75,"3.630.671","142.558.764","ACB"
"June, 2018","35,6  -0,5 (-1,39%)",39.7,32.5,36.1,36.2,37,35.5,35.6,36,15.08,"3.072.551","110.512.194","ACB"
"July, 2018","35,8  -0,3 (-0,83%)",39.7,32.5,36.1,36,36.5,32.6,35.8,36.01,16.02,"4.281.669","153.960.693","ACB"
"August, 2018","39,1  -0,6 (-1,51%)",43.6,35.8,39.7,39.7,39.7,38.9,39.1,39.36,17.26,"4.286.128","168.577.933","ACB"
"September, 2018","34,1  0,2 (0,59%)",37.2,30.6,33.9,34,34.5,30.6,34.1,34.16,20.98,"3.792.278","129.487.146","ACB"
"October, 2018","30,3  1,8 (6,32%)",31.3,25.7,28.5,28.6,30.3,25.7,30.3,29.51,22.56,"4.829.996","142.614.880","ACB"
"November, 2018","29,8  0,3 (1,02%)",32.4,26.6,29.5,27.5,30.1,26.6,29.8,29.77,22.39,"2.994.302","89.068.883","ACB"
"December, 2018","29,6  0,2 (0,68%)",32.3,26.5,29.4,29.5,32.3,26.5,29.6,29.19,21.33,"2.559.551","74.717.292","ACB"
"January, 2019","29,4  0,1 (0,34%)",32.2,26.4,29.3,29.6,29.8,29.3,29.4,29.58,21.45,"1.674.683","49.498.179","ACB"
"February, 2019","29,7  -0,9 (-2,94%)",33.6,27.6,30.6,30.8,31.6,29.7,29.7,30.18,22.05,"3.811.689","114.917.224","ACB"
"March, 2019","30,3  0 (0%)",33.3,27.3,30.3,30.3,30.5,30.2,30.3,30.35,23.01,"1.915.270","58.121.664","ACB"
"April, 2019","30,1  0,1 (0,33%)",33,27,30,30,30.2,29.9,30.1,30.03,23.8,"1.123.078","33.736.776","ACB"
"May, 2019","29  -0,1 (-0,34%)",32,26.2,29.1,29,29.1,28.7,29,28.87,23.03,"1.025.615","29.642.190","ACB"
"June, 2019","28,9  0,3 (1,05%)",31.4,25.8,28.6,28.6,30,28,28.9,28.6,23.45,"799.140","22.998.788","ACB"
"July, 2019","22,8  -0,1 (-0,44%)",25.1,20.7,22.9,23.1,23.1,22.7,22.8,22.78,24.57,"893.714","20.360.893","ACB"
"August, 2019","22,2  0,1 (0,45%)",24.3,19.9,22.1,22.3,22.5,22.1,22.2,22.23,23.32,"610.010","13.554.229","ACB"
"September, 2019","23,4  0,2 (0,86%)",25.5,20.9,23.2,23.3,23.6,23.2,23.4,23.48,23.62,"2.304.045","54.086.412","ACB"
"October, 2019","24,1  -0,2 (-0,82%)",26.7,21.9,24.3,24.3,24.4,22.5,24.1,24.21,24.13,"1.443.172","34.673.890","ACB"
"November, 2019","23,1  0,2 (0,87%)",25.1,20.7,22.9,22.9,23.1,22.8,23.1,22.95,24.41,"820.693","18.838.510","ACB"
"December, 2019","22,8  0,1 (0,44%)",24.9,20.5,22.7,22.7,22.9,22.5,22.8,22.66,24.04,"1.804.742","40.974.295","ACB"
"January, 2020","23  -0,6 (-2,54%)",25.9,21.3,23.6,23.5,23.8,22.9,23,23.36,24.4,"4.243.264","98.991.598","ACB"
"February, 2020","25,2  -0,3 (-1,18%)",28,23,25.5,23,28,23,25.2,24.88,25.16,"6.258.742","156.538.346","ACB"
"March, 2020","17,8  -0,4 (-2,2%)",20,16.4,18.2,18.2,18.8,17.4,17.8,18.14,18.03,"4.752.153","86.210.674","ACB"
"April, 2020","20,5  0,2 (0,99%)",22.3,18.3,20.3,20.3,21,20.2,20.5,20.4,20.55,"1.251.067","25.562.664","ACB"
"May, 2020","22,9  0 (0%)",25.1,20.7,22.9,22.9,23,22.7,22.9,22.9,22.9,"2.394.358","54.830.183","ACB"
"June, 2020","22,8  -0,1 (-0,44%)",25.1,20.7,22.9,23,23.3,22.4,22.8,22.83,0,"3.585.654","81.842.453","ACB"
"July, 2020","22,5  -0,1 (-0,44%)",24.8,20.4,22.6,22.7,24,20.4,22.5,22.48,0,"2.710.812","60.148.491","ACB"
"August, 2020","21,2  -0,2 (-0,93%)",23.5,19.3,21.4,21.4,21.5,21.1,21.2,21.28,0,"7.008.237","149.063.594","ACB"
"September, 2020","22,5  0,1 (0,45%)",24.6,20.2,22.4,22.4,24.6,22.2,22.5,22.35,0,"3.679.421","82.372.430","ACB"
"October, 2020","24,1  0,2 (0,84%)",26.2,21.6,23.9,24.1,24.3,23.8,24.1,23.98,0,"4.395.945","105.430.865","ACB"
"November, 2020","27,2  0 (0%)",29.9,24.5,27.2,27.4,27.4,27,27.2,27.16,0,"8.943.936","242.966.266","ACB"
"December, 2020","28,1  0,3 (1,08%)",29.7,25.9,27.8,27.9,28.3,27.85,28.1,28.08,0,"6.774.680","190.241.000","ACB"
"January, 2021","26,8  1,2 (4,69%)",27.35,23.85,25.6,24.5,26.9,24.5,26.8,25.91,0,"7.621.200","197.435.000","ACB"
"February, 2021","33,05  0,65 (2,01%)",34.65,30.15,32.4,31.9,33.35,31.9,33.05,32.84,0,"13.071.400","429.305.000","ACB"
"March, 2021","33,3  0 (0%)",35.6,31,33.3,33.5,33.8,33.25,33.3,33.46,0,"5.345.100","179.145.700","ACB"
"April, 2021","34,65  0,85 (2,51%)",36.15,31.45,33.8,33.8,34.65,33.6,34.65,34.27,0,"18.300.300","627.814.200","ACB"
"May, 2021","41,4  2,5 (6,43%)",41.6,36.2,38.9,39.5,41.45,39,41.4,40.09,0,"16.094.300","645.307.400","ACB"
"June, 2021","35,7  -0,75 (-2,06%)",39,33.9,36.45,36.4,36.5,35.6,35.7,36.04,0,"9.628.000","346.946.000","ACB"
"July, 2021","36,15  2 (5,86%)",36.5,31.8,34.15,34.3,36.15,34.3,36.15,35.46,0,"40.589.700","1.442.788.255","ACB"
"August, 2021","32  -0,15 (-0,47%)",34.4,29.9,32.15,32.5,32.6,32,32,32.26,0,"5.528.600","178.349.000","ACB"
"September, 2021","31,55  0,2 (0,64%)",33.5,29.2,31.35,31.35,31.6,31.3,31.55,31.47,0,"4.464.800","140.385.000","ACB"
"October, 2021","33  1,15 (3,61%)",34.05,29.65,31.85,31.85,33,31.75,33,32.46,0,"15.872.550","512.629.163","ACB"
"November, 2021","33,3  -0,85 (-2,49%)",36.5,31.8,34.15,34.4,34.5,33.2,33.3,33.91,0,"7.175.200","243.948.800","ACB"
"December, 2021","34,5  0,6 (1,77%)",36.25,31.55,33.9,34,34.55,34,34.5,34.36,0,"12.977.700","443.145.125","ACB"
"January, 2014","30,3  1,9 (6,69%)",30.3,26.5,28.4,29,30.3,29,30.3,29.65,17.17,"200","6.0","ACC"
"February, 2014","30  0,5 (1,69%)",31.5,27.5,29.5,30,30,30,30,30,14.02,"2.02","60.6","ACC"
"March, 2014","33,1  0,8 (2,48%)",34.5,30.1,32.3,31.1,33.1,30.1,33.1,30.23,15.47,"310","9.371","ACC"
"April, 2014","32,2  2 (6,62%)",32.3,28.1,30.2,29,32.2,29,32.2,30.02,15.05,"3","90.069","ACC"
"May, 2014","29,5  0 (0%)",31.5,27.5,29.5,0,0,0,29.5,0,13.78,"10","28.0","ACC"
"June, 2014","28  0,8 (2,94%)",29.1,25.3,27.2,29,29,28,28,28.02,15.87,"4.11","115.0","ACC"
"July, 2014","27  -1 (-3,57%)",29.9,26.1,28,27.5,27.5,27,27,27.05,15.3,"330","9.0","ACC"
"August, 2014","28  0 (0%)",29.9,26.1,28,0,0,0,28,0,15.87,"100","3.0","ACC"
"September, 2014","27,2  0,2 (0,74%)",28.8,25.2,27,27.2,27.2,27.2,27.2,27.2,15.42,"100","3.0","ACC"
"October, 2014","27,8  -0,5 (-1,77%)",30.2,26.4,28.3,27.8,27.8,27.8,27.8,27.8,15.76,"10","4.0","ACC"
"November, 2014","28,4  0 (0%)",30.3,26.5,28.4,0,0,0,28.4,0,16.1,"1.2","34.0","ACC"
"December, 2014","31,9  -0,9 (-2,74%)",35,30.6,32.8,32,32,31.9,31.9,31.93,18.08,"30","1.0","ACC"
"January, 2015","34,5  0 (0%)",36.9,32.1,34.5,0,0,0,34.5,0,19.55,"10","37.000","ACC"
"February, 2015","33  -1,5 (-4,35%)",36.9,32.1,34.5,34,34,33,33,33.98,18.7,"510","17.0","ACC"
"March, 2015","32,8  -0,1 (-0,3%)",35.2,30.6,32.9,31.2,32.8,31.2,32.8,31.92,18.59,"40","1.0","ACC"
"April, 2015","33  0 (0%)",35.3,30.7,33,0,0,0,33,0,18.7,"50","2.0","ACC"
"May, 2015","31  -1,5 (-4,62%)",34.7,30.3,32.5,32,32,31,31,31.06,17.57,"1.11","34.0","ACC"
"June, 2015","28,4  -0,1 (-0,35%)",30.4,26.6,28.5,28.4,28.4,28.4,28.4,28.4,19.2,"130","4.0","ACC"
"July, 2015","26,5  -0,3 (-1,12%)",28.6,25,26.8,26.5,26.5,26.5,26.5,26.5,17.92,"260","7.0","ACC"
"August, 2015","26,3  0,1 (0,38%)",28,24.4,26.2,26.3,26.3,26.3,26.3,26.3,16.82,"780","21.0","ACC"
"September, 2015","26,5  1,1 (4,33%)",27.1,23.7,25.4,26.5,26.5,26.5,26.5,26.5,16.56,"1.03","27.0","ACC"
"October, 2015","25,5  -1,5 (-5,56%)",28.8,25.2,27,25.5,25.5,25.5,25.5,25.5,15.01,"400","10.0","ACC"
"November, 2015","24,4  0 (0%)",26.1,22.7,24.4,0,0,0,24.4,0,14.36,"20","153.0","ACC"
"December, 2015","24,3  1,3 (5,65%)",23,20,23,24.3,24.3,24.3,24.3,24.3,14.26,"1.5","36.0","ACC"
"January, 2016","22,9  0 (0%)",24.5,21.3,22.9,22.9,22.9,22.9,22.9,22.9,13.44,"10","1.0","ACC"
"February, 2016","26,5  0,5 (1,92%)",27.8,24.2,26,24.8,26.5,24.8,26.5,25.91,15.55,"880","23.0","ACC"
"March, 2016","27  -0,1 (-0,37%)",28.9,25.3,27.1,27,27.3,26.8,27,26.91,15.84,"4.39","118.0","ACC"
"April, 2016","29,4  0,9 (3,16%)",30.4,26.6,28.5,28.7,29.4,28.7,29.4,28.91,17.51,"170","5.0","ACC"
"May, 2016","29,8  0,3 (1,02%)",31.5,27.5,29.5,29.6,31,29.5,29.8,29.63,17.87,"6.87","204.0","ACC"
"June, 2016","26,9  0 (0%)",28.7,25.1,26.9,0,0,0,26.9,0,17.82,"780","21.0","ACC"
"July, 2016","29,3  0,3 (1,03%)",31,27,29,28.5,29.5,28.5,29.3,29.1,19.41,"180","5.0","ACC"
"August, 2016","30,5  0,4 (1,33%)",32.2,28,30.1,30.2,30.5,30.2,30.5,30.34,20.2,"2.89","88.0","ACC"
"September, 2016","32,6  0,1 (0,31%)",34.75,30.25,32.5,32.5,32.6,30.3,32.6,32.25,21.59,"7.83","253.0","ACC"
"October, 2016","29,9  -0,05 (-0,17%)",32,27.9,29.95,31,31,29.5,29.9,29.68,19.81,"200","6.0","ACC"
"November, 2016","29,9  0,9 (3,1%)",31,27,29,28.2,29.9,28.1,29.9,29.26,19.81,"12.76","373.0","ACC"
"December, 2016","31  0,6 (1,97%)",32.5,28.3,30.4,31,31,31,31,31,20.53,"60","2.000","ACC"
"January, 2017","30,4  0 (0%)",32.5,28.3,30.4,30.5,30.7,30.4,30.4,30.52,20.14,"8.49","259.0","ACC"
"February, 2017","29,4  -0,1 (-0,34%)",31.55,27.45,29.5,28.8,29.4,28.8,29.4,29,19.47,"150","4.0","ACC"
"March, 2017","29,4  -0,1 (-0,34%)",31.55,27.45,29.5,29.5,29.5,29,29.4,29.33,19.47,"110","3.0","ACC"
"April, 2017","27,75  0 (0%)",29.65,25.85,27.75,27.75,27.75,27.75,27.75,50,18.38,"20","1.0","ACC"
"May, 2017","25,45  0,35 (1,39%)",26.85,23.35,25.1,25.45,25.45,25.45,25.45,22.22,16.86,"90","2.0","ACC"
"June, 2017","27  -0,3 (-1,1%)",27.25,23.75,27.3,27,27,27,27,27,20.5,"10","270.0","ACC"
"July, 2017","25,8  -0,2 (-0,77%)",27.8,24.2,26,25.9,25.9,25,25.8,25,19.59,"1.52","38.0","ACC"
"August, 2017","25  -0,5 (-1,96%)",27.25,23.75,25.5,25,25,23.9,25,25,18.98,"1.24","31.0","ACC"
"September, 2017","24,2  -0,3 (-1,22%)",26.2,22.8,24.5,24.3,24.3,23.5,24.2,20,18.37,"100","2.0","ACC"
"October, 2017","23,4  0,9 (4%)",24.05,20.95,22.5,23.7,23.7,22.6,23.4,23.43,17.77,"6.23","146.0","ACC"
"November, 2017","22  -0,2 (-0,9%)",23.75,20.65,22.2,21.45,22.2,21.45,22,21.85,16.7,"1.19","26.0","ACC"
"December, 2017","20,2  -0,2 (-0,98%)",21.8,19,20.4,20.6,20.6,20.2,20.2,20,15.34,"600","12.0","ACC"
"January, 2018","20,1  0 (0%)",21.5,18.7,20.1,20.1,20.1,20.1,20.1,21.05,15.26,"380","8.0","ACC"
"February, 2018","20,1  0 (0%)",21.5,18.7,20.1,20,20.1,20,20.1,25,15.26,"40","1.0","ACC"
"March, 2018","20,5  0 (0%)",21.9,19.1,20.5,0,0,0,20.5,0,15.56,"140","3.0","ACC"
"April, 2018","20,4  0 (0%)",21.8,19,20.4,20.35,20.4,19.2,20.4,20,15.49,"50","1.0","ACC"
"May, 2018","20  0 (0%)",21.4,18.6,20,20,20,20,20,20,15.18,"800","16.0","ACC"
"June, 2018","17,9  0,1 (0,56%)",19,16.6,17.8,18,18,17.9,17.9,17.83,16.26,"2.3","41.0","ACC"
"July, 2018","17,9  0 (0%)",19.15,16.65,17.9,17.9,17.9,17.9,17.9,16.67,16.26,"60","1.0","ACC"
"August, 2018","19  1 (5,56%)",19.25,16.75,18,18.5,19,18.5,19,22.22,17.26,"90","2.0","ACC"
"September, 2018","19  0,7 (3,83%)",19.55,17.05,18.3,19,19,19,19,14.29,17.26,"70","1.0","ACC"
"October, 2018","18,65  0 (0%)",19.95,17.35,18.65,18.65,18.65,18.65,18.65,18.75,16.94,"800","15.0","ACC"
"November, 2018","19,1  0 (0%)",20.4,17.8,19.1,19.25,19.85,19.1,19.1,19.49,17.35,"2.77","54.0","ACC"
"December, 2018","21,8  0 (0%)",23.3,20.3,21.8,21.8,21.8,21.8,21.8,25,19.8,"40","1.0","ACC"
"January, 2019","21,5  0,9 (4,37%)",22,19.2,20.6,21.6,21.6,20.5,21.5,20.53,19.53,"3.02","62.0","ACC"
"February, 2019","21,7  0,3 (1,4%)",22.85,19.95,21.4,21.9,21.9,21,21.7,21.1,19.71,"1.09","23.0","ACC"
"March, 2019","21,7  0,1 (0,46%)",23.1,20.1,21.6,20.2,21.9,20.2,21.7,25,19.71,"40","1.0","ACC"
"April, 2019","19,35  0 (0%)",20.7,18,19.35,19.35,19.35,19.35,19.35,19.35,17.57,"10","194.0","ACC"
"May, 2019","20,3  -0,5 (-2,4%)",22.25,19.35,20.8,20.45,20.45,19.65,20.3,23.08,18.44,"130","3.0","ACC"
"June, 2019","19,9  0 (0%)",21.25,18.55,19.9,19.9,19.9,19.4,19.9,19.95,18.07,"8.52","170.0","ACC"
"July, 2019","19,6  0 (0%)",20.95,18.25,19.6,0,0,0,19.6,0,19.5,"30","1.0","ACC"
"August, 2019","19,6  0,1 (0,51%)",20.85,18.15,19.5,19.4,19.6,19.4,19.6,22.22,19.5,"90","2.0","ACC"
"September, 2019","19,7  0 (0%)",21.05,18.35,19.7,0,0,0,19.7,0,19.6,"70","1.0","ACC"
"October, 2019","20  0 (0%)",21.4,18.6,20,19,20,19,20,19.42,19.89,"1.03","20.0","ACC"
"November, 2019","18,75  -0,05 (-0,27%)",20.1,17.5,18.8,17.8,18.75,17.8,18.75,18.27,18.65,"20","366.0","ACC"
"December, 2019","19,4  0 (0%)",20.75,18.05,19.4,18.05,19.4,18.05,19.4,17.14,19.3,"350","6.0","ACC"
"January, 2020","19,4  0 (0%)",20.75,18.05,19.4,19.4,19.4,19,19.4,19.07,19.4,"4.09","78.0","ACC"
"February, 2020","19,5  0,15 (0,78%)",20.7,18,19.35,19.5,19.5,19.5,19.5,19.5,19.5,"20","390.0","ACC"
"March, 2020","18,9  0,95 (5,29%)",19.2,16.7,17.95,17.95,18.9,17.95,18.9,33.33,18.9,"30","1.0","ACC"
"April, 2020","19,2  0,6 (3,23%)",19.9,17.3,18.6,18.6,19.2,18.6,19.2,18.88,19.2,"3.39","64.000","ACC"
